Master Category,Subcategory,Date,Location,Payee,Description,Payment Method,Amount,
"Bills/Utilities","Gas/Electric","12/04/2024"," ","GEORGIA POWER","PURCHASE                                AUTHORIZED ON   12/02 GEORGIA POWER COMP        866-702-1864","Debit Card/ATM Card ...1070","$44.69",
"Bills/Utilities","Gas/Electric","11/04/2024"," ","GEORGIA POWER","PURCHASE                                AUTHORIZED ON   11/01 GEORGIA POWER COMP        866-702-1864","Debit Card/ATM Card ...1070","$55.88",
"Bills/Utilities","Gas/Electric","10/03/2024"," ","GEORGIA POWER","PURCHASE                                AUTHORIZED ON   10/02 GEORGIA POWER COMP        866-702-1864","Debit Card/ATM Card ...1070","$52.05",
"Bills/Utilities","Gas/Electric","09/06/2024"," ","GEORGIA POWER","PURCHASE                                AUTHORIZED ON   09/05 GEORGIA POWER COMP        866-702-1864","Debit Card/ATM Card ...1070","$59.03",
"Bills/Utilities","Gas/Electric","08/02/2024"," ","GEORGIA POWER","PURCHASE                                AUTHORIZED ON   08/01 GEORGIA POWER COMP        866-702-1864","Debit Card/ATM Card ...1070","$153.45",
"Bills/Utilities","Gas/Electric","07/01/2024"," ","GEORGIA POWER","PURCHASE                                AUTHORIZED ON   06/28 GEORGIA POWER COMP        866-702-1864","Debit Card/ATM Card ...1070","$104.70",
"Bills/Utilities","Gas/Electric","06/21/2024"," ","ACCGOV WBO WATER","PURCHASE                                AUTHORIZED ON   06/20 ACCGOV *WBO WATER         706-613-3500","Debit Card/ATM Card ...1070","$22.44",
"Bills/Utilities","Gas/Electric","06/04/2024"," ","GEORGIA POWER","PURCHASE                                AUTHORIZED ON   06/03 GEORGIA POWER COMP        866-702-1864","Debit Card/ATM Card ...1070","$59.56",
"Bills/Utilities","Gas/Electric","05/21/2024"," ","ACCGOV WBO WATER","PURCHASE                                AUTHORIZED ON   05/20 ACCGOV *WBO WATER         706-613-3500","Debit Card/ATM Card ...1070","$22.15",
"Bills/Utilities","Gas/Electric","04/29/2024"," ","GEORGIA POWER","PURCHASE                                AUTHORIZED ON   04/25 GEORGIA POWER COMP        866-702-1864","Debit Card/ATM Card ...1070","$54.46",
"Bills/Utilities","Gas/Electric","04/19/2024"," ","ACCGOV WBO WATER","PURCHASE                                AUTHORIZED ON   04/18 ACCGOV *WBO WATER         706-613-3500","Debit Card/ATM Card ...1070","$23.76",
"Bills/Utilities","Gas/Electric","04/01/2024"," ","GEORGIA POWER","PURCHASE                                AUTHORIZED ON   03/28 GEORGIA POWER COMP        866-702-1864","Debit Card/ATM Card ...1070","$51.81",
"Bills/Utilities","Gas/Electric","03/21/2024"," ","ACCGOV WBO WATER","PURCHASE                                AUTHORIZED ON   03/20 ACCGOV *WBO WATER         706-613-3500","Debit Card/ATM Card ...1070","$31.65",
"Bills/Utilities","Gas/Electric","02/27/2024"," ","GEORGIA POWER","PURCHASE                                AUTHORIZED ON   02/25 GEORGIA POWER COMP        866-702-1864","Debit Card/ATM Card ...1070","$62.63",
"Bills/Utilities","Gas/Electric","02/21/2024"," ","ACCGOV WBO WATER","PURCHASE                                AUTHORIZED ON   02/20 ACCGOV *WBO WATER         706-613-3500","Debit Card/ATM Card ...1070","$24.50",
"Bills/Utilities","Gas/Electric","01/22/2024"," ","ACCGOV WBO WATER","PURCHASE                                AUTHORIZED ON   01/19 ACCGOV *WBO WATER         706-613-3500","Debit Card/ATM Card ...1070","$26.40",
"Bills/Utilities","Gas/Electric","12/21/2023"," ","ACCGOV WBO WATER","PURCHASE                                AUTHORIZED ON   12/20 ACCGOV *WBO WATER         706-613-3500","Debit Card/ATM Card ...1070","$24.59",
"Bills/Utilities","Gas/Electric","12/12/2023"," ","GEORGIA POWER","PURCHASE                                AUTHORIZED ON   12/10 FSI*GAPOWER  LOCAL        866-702-1864","Debit Card/ATM Card ...1070","$53.95",
"Bills/Utilities","Gas/Electric","11/21/2023"," ","ACCGOV WBO WATER","PURCHASE                                AUTHORIZED ON   11/20 ACCGOV *WBO WATER         706-613-3500","Debit Card/ATM Card ...1070","$29.71",
"Bills/Utilities","Gas/Electric","11/08/2023"," ","GEORGIA POWER","PURCHASE                                AUTHORIZED ON   11/06 FSI*GAPOWER  LOCAL        866-702-1864","Debit Card/ATM Card ...1070","$64.46",
"Bills/Utilities","Rent","04/02/2025"," ","YSI GABLES MILL","PURCHASE                                AUTHORIZED ON   04/01 YSI*Gables Mill           561-9994022 ","Debit Card/ATM Card ...1070","$1,267.52",
"Bills/Utilities","Rent","03/03/2025"," ","YSI GABLES MILL","PURCHASE                                AUTHORIZED ON   03/01 YSI*Gables Mill           561-9994022 ","Debit Card/ATM Card ...1070","$1,257.07",
"Bills/Utilities","Rent","02/03/2025"," ","YSI GABLES MILL","PURCHASE                                AUTHORIZED ON   02/01 YSI*Gables Mill           561-9994022 ","Debit Card/ATM Card ...1070","$1,264.59",
"Bills/Utilities","Rent","01/02/2025"," ","YSI GABLES MILL","PURCHASE                                AUTHORIZED ON   12/31 YSI*Gables Mill           561-9994022 ","Debit Card/ATM Card ...1070","$1,251.54",
"Bills/Utilities","Rent","12/02/2024"," ","YSI GABLES MILL","PURCHASE                                AUTHORIZED ON   12/01 YSI*Gables Mill           561-9994022 ","Debit Card/ATM Card ...1070","$1,262.43",
"Bills/Utilities","Rent","10/31/2024"," ","YSI GABLES MILL","PURCHASE                                AUTHORIZED ON   10/30 YSI*Gables Mill           561-9994022 ","Debit Card/ATM Card ...1070","$1,271.35",
"Bills/Utilities","Rent","10/03/2024"," ","YSI GABLES MILL","PURCHASE                                AUTHORIZED ON   10/01 YSI*Gables Mill           561-9994022 ","Debit Card/ATM Card ...1070","$1,251.16",
"Bills/Utilities","Rent","09/03/2024"," ","YSI GABLES MILL","PURCHASE                                AUTHORIZED ON   09/02 YSI*Gables Mill           561-9994022 ","Debit Card/ATM Card ...1070","$1,255.00",
"Bills/Utilities","Rent","08/02/2024"," ","YSI GABLES MILL","PURCHASE                                AUTHORIZED ON   08/01 YSI*Gables Mill           561-9994022 ","Debit Card/ATM Card ...1070","$1,222.90",
"Bills/Utilities","Rent","07/09/2024"," ","YSI GABLES MILL","PURCHASE                                AUTHORIZED ON   07/08 YSI*Gables Mill           561-9994022 ","Debit Card/ATM Card ...1070","$1,947.88",
"Business/Office","Postage/Shipping","07/16/2024"," ","THE UPS STORE","PURCHASE                                AUTHORIZED ON   07/15 THE UPS STORE 0575        646-8832643 ","Debit Card/ATM Card ...1070","$25.54",
"Business/Office","Postage/Shipping","03/18/2024"," ","BULLDAWG FOOD","PURCHASE                                AUTHORIZED ON   03/15 BULLDAWG FOOD, LLC        WWW.BULLDAWG","Debit Card/ATM Card ...1070","$32.84",
"Business/Office","Wholesale","10/28/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   10/26 BOARS HEAD LOUNGE         706-3693040 ","Debit Card/ATM Card ...1070","$20.69",
"Business/Office","Wholesale","08/05/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   08/03 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$18.90",
"Business/Office","Wholesale","08/05/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   08/03 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$12.75",
"Business/Office","Wholesale","06/24/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   06/20 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$9.51",
"Business/Office","Wholesale","06/24/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   06/20 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$10.51",
"Business/Office","Wholesale","06/24/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   06/22 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$9.51",
"Business/Office","Wholesale","06/10/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   06/08 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$6.48",
"Business/Office","Wholesale","06/10/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   06/08 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$7.48",
"Business/Office","Wholesale","04/29/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   04/25 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$10.72",
"Business/Office","Wholesale","04/29/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   04/25 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$6.48",
"Business/Office","Wholesale","02/23/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   02/21 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$35.16",
"Business/Office","Wholesale","02/23/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   02/21 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$10.64",
"Business/Office","Wholesale","01/29/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   01/26 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$7.48",
"Business/Office","Wholesale","01/22/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   01/20 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$3.74",
"Business/Office","Wholesale","01/22/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   01/20 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$10.72",
"Business/Office","Wholesale","01/22/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   01/20 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$3.74",
"Business/Office","Wholesale","01/16/2024"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   01/13 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$7.48",
"Business/Office","Wholesale","11/20/2023"," ","BOARS HEAD","PURCHASE                                AUTHORIZED ON   11/16 BOAR'S HEAD LOUNGE        ATHENS      ","Debit Card/ATM Card ...1070","$8.48",
"Business/Office","Other Business/Office","01/27/2025"," ","EB ROCK THE ARK B","PURCHASE                                AUTHORIZED ON   01/25 EB *ROCK THE ARK B        8014137200  ","Debit Card/ATM Card ...1070","$46.36",
"Business/Office","Other Business/Office","01/07/2025"," ","LEVY RESTAURANTS","PURCHASE                                AUTHORIZED ON   01/05 LEVY MERCEDES BENZ        ATLANTA     ","Debit Card/ATM Card ...1070","$1.98",
"Business/Office","Other Business/Office","01/07/2025"," ","LEVY RESTAURANTS","PURCHASE                                AUTHORIZED ON   01/05 LEVY MERCEDES BENZ        ATLANTA     ","Debit Card/ATM Card ...1070","$13.61",
"Business/Office","Other Business/Office","01/07/2025"," ","LEVY RESTAURANTS","PURCHASE                                AUTHORIZED ON   01/05 LEVY MERCEDES BENZ        ATLANTA     ","Debit Card/ATM Card ...1070","$10.28",
"Business/Office","Other Business/Office","06/27/2024"," ","VERO TECHNOLOGIES","PURCHASE                                AUTHORIZED ON   06/26 VERO TECHNOLOGIES,        HTTPSWWW.SAY","Debit Card/ATM Card ...1070","$386.51",
"Business/Office","Other Business/Office","06/24/2024"," ","FULLY LOADED","PURCHASE                                AUTHORIZED ON   06/20 FULLY LOADED PIZZA        WATKINSVILLE","Debit Card/ATM Card ...1070","$45.21",
"Business/Office","Other Business/Office","04/22/2024"," ","FULLY LOADED","PURCHASE                                AUTHORIZED ON   04/21 FULLY LOADED PIZZA        ATHENS      ","Debit Card/ATM Card ...1070","$8.96",
"Business/Office","Other Business/Office","04/16/2024"," ","FULLY LOADED","PURCHASE                                AUTHORIZED ON   04/14 FULLY LOADED PIZZA        WATKINSVILLE","Debit Card/ATM Card ...1070","$34.81",
"Business/Office","Other Business/Office","01/12/2024"," ","BEL JEAN COPYPRINT CENTER","PURCHASE                                AUTHORIZED ON   01/11 BEL JEAN COPY PRIN        ATHENS      ","Debit Card/ATM Card ...1070","$20.76",
"Business/Office","Other Business/Office","12/28/2023"," ","MICROS","PURCHASE                                AUTHORIZED ON   12/26 ME-SUWANEE-MICROS         SUWANEE     ","Debit Card/ATM Card ...1070","$10.00",
"Business/Office","Other Business/Office","12/28/2023"," ","MICROS","PURCHASE                                AUTHORIZED ON   12/26 ME-SUWANEE-MICROS         SUWANEE     ","Debit Card/ATM Card ...1070","$8.48",
"Cash/ATM","Non-Wells Fargo ATM","11/21/2023"," ","","NON-WF ATM WITHDRAWAL          AUTHORIZED ON   11/20 263 WEST WASHINGTON ST    ATHENS        GA  383","Debit Card/ATM Card ...1070","$23.00",
"Cash/ATM","Wells Fargo ATM","03/14/2025"," ","ATM","ATM WITHDRAWAL                 AUTHORIZED ON   03/14 1055 Gaines School Rd     Athens        GA  000","Debit Card/ATM Card ...1070","$80.00",
"Cash/ATM","Wells Fargo ATM","03/14/2025"," ","ATM","ATM WITHDRAWAL                 AUTHORIZED ON   03/14 1055 Gaines School Rd     Athens        GA  000","Debit Card/ATM Card ...1070","$80.00",
"Cash/ATM","Wells Fargo ATM","10/23/2024"," ","ATM","ATM WITHDRAWAL                 AUTHORIZED ON   10/23 191 E Broad St            Athens        GA  000","Debit Card/ATM Card ...1070","$100.00",
"Cash/ATM","Wells Fargo ATM","07/01/2024"," ","ATM","ATM WITHDRAWAL                 AUTHORIZED ON   06/30 122 ALPS RD               ATHENS        GA  000","Debit Card/ATM Card ...1070","$80.00",
"Cash/ATM","Wells Fargo ATM","07/01/2024"," ","ATM","ATM WITHDRAWAL                 AUTHORIZED ON   06/30 122 ALPS RD               ATHENS        GA  000","Debit Card/ATM Card ...1070","$20.00",
"Cash/ATM","Wells Fargo ATM","06/10/2024"," ","ATM","ATM WITHDRAWAL                 AUTHORIZED ON   06/08 122 ALPS RD               ATHENS        GA  000","Debit Card/ATM Card ...1070","$80.00",
"Cash/ATM","Wells Fargo ATM","03/15/2024"," ","ATM","ATM WITHDRAWAL                 AUTHORIZED ON   03/15 191 E Broad St            Athens        GA  000","Debit Card/ATM Card ...1070","$100.00",
"Cash/ATM","Wells Fargo ATM","03/01/2024"," ","ATM","ATM WITHDRAWAL                 AUTHORIZED ON   02/29 191 E Broad St            Athens        GA  000","Debit Card/ATM Card ...1070","$40.00",
"Cash/ATM","Wells Fargo ATM","12/07/2023"," ","ATM","ATM WITHDRAWAL                 AUTHORIZED ON   12/07 122 ALPS RD               ATHENS        GA  000","Debit Card/ATM Card ...1070","$100.00",
"Entertainment","Books/Magazines/Newspapers","11/29/2024"," ","BARNES AND NOBLE","PURCHASE                                AUTHORIZED ON   11/26 BARNES & NOBLE #27        ATLANTA     ","Debit Card/ATM Card ...1070","$20.03",
"Entertainment","Books/Magazines/Newspapers","08/27/2024"," ","BARNES AND NOBLE","PURCHASE                                AUTHORIZED ON   08/25 BARNES & NOBLE #27        ATLANTA     ","Debit Card/ATM Card ...1070","$8.43",
"Entertainment","Books/Magazines/Newspapers","12/14/2023"," ","BARNES AND NOBLE","PURCHASE                                AUTHORIZED ON   12/12 BARNES & NOBLE #29        ATHENS      ","Debit Card/ATM Card ...1070","$18.35",
"Entertainment","Books/Magazines/Newspapers","11/06/2023"," ","THE WORLD FAMOUS","PURCHASE                                AUTHORIZED ON   11/04 THE WORLD FAMOUS          ATHENS      ","Debit Card/ATM Card ...1070","$38.00",
"Entertainment","Movies","09/05/2024"," ","B AND B THEATRES","PURCHASE                                AUTHORIZED ON   09/04 B&B THEATRES ATHEN        ATHENS      ","Debit Card/ATM Card ...1070","$28.26",
"Entertainment","Movies","09/04/2024"," ","UNIVERSITY 16 CINEMAS","PURCHASE                                AUTHORIZED ON   09/02 UNIVERSITY 16 CINE        ATHENS      ","Debit Card/ATM Card ...1070","$44.67",
"Entertainment","Movies","07/15/2024"," ","BEECHWOOD CINEMAS","PURCHASE                                AUTHORIZED ON   07/13 BEECHWOOD STADIUM         ATHENS      ","Debit Card/ATM Card ...1070","$17.00",
"Entertainment","Movies","07/15/2024"," ","FANDANGO","PURCHASE                                AUTHORIZED ON   07/13 FANDANGO                  FANDANGO.COM","Debit Card/ATM Card ...1070","$22.38",
"Entertainment","Movies","12/18/2023"," ","BEECHWOOD CINEMAS","PURCHASE                                AUTHORIZED ON   12/14 BEECHWOOD STADIUM         ATHENS      ","Debit Card/ATM Card ...1070","$6.00",
"Entertainment","Music","04/09/2025"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   04/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$11.99",
"Entertainment","Music","03/10/2025"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   03/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$11.99",
"Entertainment","Music","02/20/2025"," ","SPOTIFY","PURCHASE                                AUTHORIZED ON   02/19 SPOTIFY USA INC           NEW YORK    ","Debit Card/ATM Card ...1070","$12.99",
"Entertainment","Music","02/10/2025"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   02/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$11.99",
"Entertainment","Music","01/09/2025"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   01/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$11.99",
"Entertainment","Music","12/09/2024"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   12/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$11.99",
"Entertainment","Music","12/05/2024"," ","PANDORA","PURCHASE                                AUTHORIZED ON   12/02 Pandora Jewlery LL        Baltimore   ","Debit Card/ATM Card ...1070","$129.85",
"Entertainment","Music","11/12/2024"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   11/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$11.99",
"Entertainment","Music","10/09/2024"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   10/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$11.99",
"Entertainment","Music","09/09/2024"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   09/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$11.99",
"Entertainment","Music","08/09/2024"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   08/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$11.99",
"Entertainment","Music","07/09/2024"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   07/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$11.99",
"Entertainment","Music","06/10/2024"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   06/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$10.99",
"Entertainment","Music","05/28/2024"," ","APPLE MUSIC","PURCHASE                                AUTHORIZED ON   05/26 APPLE.COM/BILL            866-712-7753","Debit Card/ATM Card ...1070","$2.13",
"Entertainment","Music","05/09/2024"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   05/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$10.99",
"Entertainment","Music","04/09/2024"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   04/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$10.99",
"Entertainment","Music","03/11/2024"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   03/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$10.99",
"Entertainment","Music","02/09/2024"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   02/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$10.99",
"Entertainment","Music","01/26/2024"," ","APPLE MUSIC","PURCHASE                                AUTHORIZED ON   01/25 APPLE.COM/BILL            800-275-2273","Debit Card/ATM Card ...1070","$16.99",
"Entertainment","Music","01/09/2024"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   01/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$10.99",
"Entertainment","Music","12/11/2023"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   12/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$10.99",
"Entertainment","Music","11/09/2023"," ","SPOTIFY","RECURRING PAYMENT                       AUTHORIZED ON   11/08 SPOTIFY                   877-778-1161","Debit Card/ATM Card ...1070","$10.99",
"Entertainment","Recreation/Fitness/Clubs","04/07/2025"," ","BROAD RIVER IT","PURCHASE                                AUTHORIZED ON   04/05 BROAD RIVER OUTPOS        DANIELSVILLE","Debit Card/ATM Card ...1070","$60.00",
"Entertainment","Recreation/Fitness/Clubs","03/04/2025"," ","WHITE TIGER MARTIAL ARTS","PURCHASE                                AUTHORIZED ON   03/02 TST*WHITE TIGER DE        706-705-6115","Debit Card/ATM Card ...1070","$39.74",
"Entertainment","Recreation/Fitness/Clubs","10/21/2024"," ","ATL SPORTS","PURCHASE                                AUTHORIZED ON   10/18 ATL-SPORTS                ATLANTA     ","Debit Card/ATM Card ...1070","$42.15",
"Entertainment","Recreation/Fitness/Clubs","04/02/2024"," ","RAMSEY STUDENT CENTER","PURCHASE                                AUTHORIZED ON   04/01 UGA RECREATIONAL S        ATHENS      ","Debit Card/ATM Card ...1070","$15.00",
"Entertainment","Recreation/Fitness/Clubs","03/05/2024"," ","AMICALOLA FALLS LODGE","PURCHASE                                AUTHORIZED ON   03/03 AMICALOLA FALLS ST        DAWSONVILLE ","Debit Card/ATM Card ...1070","$5.00",
"Entertainment","Recreation/Fitness/Clubs","03/05/2024"," ","AMICALOLA FALLS LODGE","PURCHASE                                AUTHORIZED ON   03/03 AMICALOLA FALLS ST        DAWSONVILLE ","Debit Card/ATM Card ...1070","$8.53",
"Entertainment","Recreation/Fitness/Clubs","11/06/2023"," ","PALOMA PARK","PURCHASE                                AUTHORIZED ON   11/04 TST* Paloma Park          Athens      ","Debit Card/ATM Card ...1070","$37.72",
"Entertainment","Recreation/Fitness/Clubs","11/06/2023"," ","PALOMA PARK","PURCHASE                                AUTHORIZED ON   11/04 TST* Paloma Park          Athens      ","Debit Card/ATM Card ...1070","$38.85",
"Entertainment","Other Entertainment","04/02/2025"," ","FEVOINC ATHENSROCK","PURCHASE                                AUTHORIZED ON   04/01 FEVOINC*ATHENSROCK        833-338-6090","Debit Card/ATM Card ...1070","$157.96",
"Entertainment","Other Entertainment","03/26/2025"," ","PAYPAL *VELOCIDRON        35314369001   GBR","PURCHASE                                AUTHORIZED ON   03/24 PAYPAL *VELOCIDRON        35314369001 ","Debit Card/ATM Card ...1070","$22.97",
"Entertainment","Other Entertainment","03/03/2025"," ","TRUE LEAF MARKET","PURCHASE                                AUTHORIZED ON   03/01 SP TRUE LEAF TEA          TRUELEAFTEA.","Debit Card/ATM Card ...1070","$33.50",
"Entertainment","Other Entertainment","10/15/2024"," ","PHOTO RIOT","PURCHASE                                AUTHORIZED ON   10/12 PHOTO RIOT                ATLANTA     ","Debit Card/ATM Card ...1070","$6.00",
"Entertainment","Other Entertainment","09/23/2024"," ","XBOX LIVE","RECURRING PAYMENT                       AUTHORIZED ON   09/21 Microsoft*Xbox Gam        425-6816830 ","Debit Card/ATM Card ...1070","$9.99",
"Entertainment","Other Entertainment","09/09/2024"," ","DELAWARE NORTH","PURCHASE                                AUTHORIZED ON   09/06 SQ *DELAWARE NORTH        Smyrna      ","Debit Card/ATM Card ...1070","$18.74",
"Entertainment","Other Entertainment","08/22/2024"," ","XBOX LIVE","RECURRING PAYMENT                       AUTHORIZED ON   08/21 Microsoft*Xbox Gam        425-6816830 ","Debit Card/ATM Card ...1070","$9.99",
"Entertainment","Other Entertainment","05/13/2024"," ","ARAMARK","PURCHASE                                AUTHORIZED ON   05/10 ARAMARK UGA               ATHENS      ","Debit Card/ATM Card ...1070","$2.16",
"Entertainment","Other Entertainment","05/06/2024"," ","AXS ATLANTA ZER","PURCHASE                                AUTHORIZED ON   05/03 AXS.COMATLANTA ZER        888-929-7849","Debit Card/ATM Card ...1070","$46.94",
"Entertainment","Other Entertainment","05/06/2024"," ","FACILITY CONCE","PURCHASE                                AUTHORIZED ON   05/03 SQ *FACILITY CONCE        Atlanta     ","Debit Card/ATM Card ...1070","$27.44",
"Entertainment","Other Entertainment","05/06/2024"," ","THE PAINTED DUCK","PURCHASE                                AUTHORIZED ON   05/03 THE PAINTED DUCK          404-3087773 ","Debit Card/ATM Card ...1070","$15.56",
"Entertainment","Other Entertainment","03/21/2024"," ","FGTSHAKYKNEESFGT","PURCHASE                                AUTHORIZED ON   03/20 FGTSHAKYKNEESFGT          512-389-0315","Debit Card/ATM Card ...1070","$186.69",
"Entertainment","Other Entertainment","11/13/2023"," ","ARAMARK","PURCHASE                                AUTHORIZED ON   11/11 ARAMARK UGA               ATHENS      ","Debit Card/ATM Card ...1070","$7.56",
"Food/Drink","Bars/Alcohol","04/16/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   04/14 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.06",
"Food/Drink","Bars/Alcohol","04/14/2025"," ","SISTER LOUISAS CHURCH","PURCHASE                                AUTHORIZED ON   04/11 SISTER LOUISAS CHU        ATHENS      ","Debit Card/ATM Card ...1070","$24.75",
"Food/Drink","Bars/Alcohol","04/03/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   04/01 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$4.34",
"Food/Drink","Bars/Alcohol","04/02/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   03/31 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$13.77",
"Food/Drink","Bars/Alcohol","03/26/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   03/24 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$13.77",
"Food/Drink","Bars/Alcohol","03/24/2025"," ","CUTTERS PUB","PURCHASE                                AUTHORIZED ON   03/22 CUTTERS PUB               ATHENS      ","Debit Card/ATM Card ...1070","$10.21",
"Food/Drink","Bars/Alcohol","03/21/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   03/19 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$11.11",
"Food/Drink","Bars/Alcohol","03/19/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   03/17 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$13.77",
"Food/Drink","Bars/Alcohol","03/14/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   03/12 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.59",
"Food/Drink","Bars/Alcohol","03/13/2025"," ","SOCIAL KITCHEN AND BREWERY","PURCHASE                                AUTHORIZED ON   03/11 SOCIAL KITCHEN            ATLANTA     ","Debit Card/ATM Card ...1070","$10.06",
"Food/Drink","Bars/Alcohol","03/12/2025"," ","529 BAR","PURCHASE                                AUTHORIZED ON   03/11 529 BAR                   ATLANTA     ","Debit Card/ATM Card ...1070","$5.68",
"Food/Drink","Bars/Alcohol","03/10/2025"," ","CARTECAY VINEYARDS","PURCHASE                                AUTHORIZED ON   03/07 Cartecay Wine & Cr        Ellijay     ","Debit Card/ATM Card ...1070","$44.45",
